,Date,MSCI World ETF,STOXX50E,Euronext 100 Index,FTSE,S&P500 ETF,PSI20 Index
0,2020-01-02,298.0406188964844,56.71500015258789,5265.77978515625,7604.2998046875,1158.260009765625,
1,2020-01-03,295.74810791015625,56.685001373291016,5242.1298828125,7622.39990234375,1157.3800048828125,3773.3701171875
2,2020-01-06,296.917236328125,56.529998779296875,5235.89990234375,7575.2998046875,1151.81005859375,3752.52001953125
3,2020-01-07,296.1043395996094,56.900001525878906,5230.06982421875,7573.89990234375,1153.0899658203125,3759.25
4,2020-01-08,297.61138916015625,57.08000183105469,5226.97021484375,7574.89990234375,1155.3800048828125,3772.56005859375
5,2020-01-09,299.6207275390625,57.46500015258789,5229.18994140625,7598.10009765625,1158.6700439453125,3795.8798828125
6,2020-01-10,298.7895202636719,57.41999816894531,5257.919921875,7587.89990234375,1157.3299560546875,3789.52001953125
7,2020-01-13,300.88104248046875,57.375,5260.0400390625,7617.60009765625,1155.8599853515625,3779.679931640625
8,2020-01-14,300.4153137207031,57.584999084472656,5292.22021484375,7622.39990234375,1157.6300048828125,3774.8798828125
9,2020-01-15,301.0911560058594,57.61000061035156,5303.1298828125,7642.7998046875,1157.8699951171875,3768.9599609375
10,2020-01-16,303.59368896484375,57.845001220703125,5306.7998046875,7609.7998046875,1159.199951171875,3774.139892578125
11,2020-01-17,304.5984191894531,58.29999923706055,5307.97998046875,7674.60009765625,1170.06005859375,3808.260009765625
12,2020-01-20,,58.375,5303.81005859375,7651.39990234375,1166.9300537109375,3799.030029296875
13,2020-01-21,303.9408264160156,58.29499816894531,5276.1201171875,7610.7001953125,1161.3299560546875,3789.1201171875
14,2020-01-22,304.00469970703125,58.400001525878906,5263.81005859375,7571.89990234375,1158.030029296875,3769.7900390625
15,2020-01-23,304.3792419433594,58.185001373291016,5234.740234375,7507.7001953125,1149.050048828125,3736.85009765625
16,2020-01-24,301.61175537109375,58.470001220703125,5286.47998046875,7586.0,1160.4100341796875,3779.159912109375
17,2020-01-27,296.71624755859375,57.22999954223633,5178.89013671875,7412.10009765625,1131.52001953125,3677.840087890625
18,2020-01-28,299.8764343261719,57.834999084472656,5243.31982421875,7480.7001953125,1142.4300537109375,3719.219970703125
19,2020-01-29,299.6663513183594,58.0,5259.35009765625,7483.60009765625,1146.550048828125,3736.360107421875
20,2020-01-30,300.57061767578125,57.349998474121094,5246.0,7382.0,1132.3499755859375,3690.780029296875
21,2020-01-31,295.2275695800781,56.689998626708984,5252.02978515625,7286.0,1120.22998046875,3640.909912109375
22,2020-02-03,297.3464660644531,57.04999923706055,5225.0400390625,7326.2998046875,1125.5799560546875,3661.27001953125
23,2020-02-04,301.9588623046875,58.08000183105469,5264.14013671875,7439.7998046875,1144.72998046875,3732.280029296875
24,2020-02-05,305.31982421875,58.61000061035156,5302.8798828125,7482.5,1156.3199462890625,3777.840087890625
25,2020-02-06,306.4889831542969,59.04999923706055,5287.35009765625,7504.7998046875,1164.6800537109375,3805.52001953125
26,2020-02-07,304.8266906738281,59.025001525878906,5289.93017578125,7466.7001953125,1161.0899658203125,3798.489990234375
27,2020-02-10,307.0826721191406,59.165000915527344,5282.06005859375,7446.89990234375,1159.8399658203125,3793.179931640625
28,2020-02-11,307.64892578125,59.60499954223633,5339.47998046875,7499.39990234375,1167.969970703125,3825.840087890625
29,2020-02-12,309.62176513671875,59.94499969482422,5314.93994140625,7534.39990234375,1177.6700439453125,3854.429931640625
30,2020-02-13,309.2381896972656,60.15999984741211,5331.9599609375,7452.0,1176.1300048828125,3846.739990234375
31,2020-02-14,309.68572998046875,60.15999984741211,5328.33984375,7409.10009765625,1174.3499755859375,3840.969970703125
32,2020-02-17,,60.345001220703125,5397.4599609375,7433.2998046875,1176.4599609375,3853.27001953125
33,2020-02-18,308.9458312988281,59.95000076293945,5389.1298828125,7382.0,1172.72998046875,3836.5400390625
34,2020-02-19,310.4254150390625,60.564998626708984,5435.85009765625,7457.0,1182.0999755859375,3865.179931640625
35,2020-02-20,309.1559143066406,59.904998779296875,5411.2099609375,7436.60009765625,1171.0899658203125,3822.97998046875
36,2020-02-21,305.9775085449219,59.529998779296875,5387.0,7403.89990234375,1164.1700439453125,3800.3798828125
37,2020-02-24,295.76641845703125,57.54499816894531,5197.08984375,7156.7998046875,1120.449951171875,3647.97998046875
38,2020-02-25,286.89788818359375,56.59000015258789,5078.35986328125,7017.89990234375,1099.27001953125,3572.510009765625
39,2020-02-26,285.792724609375,56.39500045776367,5110.33984375,7042.5,1099.4100341796875,3577.679931640625
40,2020-02-27,272.8232727050781,53.94499969482422,4952.14990234375,6796.39990234375,1059.3599853515625,3455.919921875
41,2020-02-28,270.26593017578125,51.78499984741211,4765.72998046875,6580.60009765625,1021.97998046875,3329.489990234375
42,2020-03-02,283.500244140625,52.369998931884766,4816.1201171875,6654.89990234375,1027.6800537109375,3338.830078125
43,2020-03-03,275.3714904785156,52.970001220703125,4890.02001953125,6718.2001953125,1039.949951171875,3371.969970703125
44,2020-03-04,287.4732666015625,53.43000030517578,4967.93017578125,6815.60009765625,1053.72998046875,3420.56005859375
45,2020-03-05,277.43572998046875,53.040000915527344,4858.7998046875,6705.39990234375,1036.0799560546875,3363.580078125
46,2020-03-06,272.814208984375,50.81999969482422,4671.5,6462.60009765625,994.77001953125,3232.070068359375
47,2020-03-09,250.9853515625,47.720001220703125,4266.8798828125,5965.7998046875,914.3200073242188,2959.070068359375
48,2020-03-10,264.4571838378906,47.18000030517578,4237.22998046875,5960.2001953125,901.5,2910.02001953125
