"Date","Price","Open","High","Low","Change %"
"12/31/2024","2.099","2.099","2.099","2.099","-2.17%"
"12/30/2024","2.146","2.216","2.225","2.111","-1.92%"
"12/27/2024","2.188","2.210","2.254","2.115","4.26%"
"12/24/2024","2.099","0.000","0.000","0.000","-2.44%"
"12/23/2024","2.151","2.203","2.222","2.101","-0.51%"
"12/20/2024","2.162","2.178","2.206","2.087","-0.05%"
"12/19/2024","2.163","2.207","2.221","2.113","3.39%"
"12/18/2024","2.092","2.178","2.207","2.089","-3.19%"
"12/17/2024","2.161","2.175","2.193","2.098","1.31%"
"12/16/2024","2.133","2.153","2.197","2.093","-0.88%"
"12/13/2024","2.152","2.125","2.165","2.077","2.04%"
"12/12/2024","2.109","2.101","2.118","1.988","0.48%"
"12/11/2024","2.099","2.109","2.148","2.037","0.57%"
"12/10/2024","2.087","2.113","2.135","2.041","-1.70%"
"12/09/2024","2.123","2.136","2.149","2.056","0.38%"
"12/06/2024","2.115","2.121","2.171","2.080","0.24%"
"12/05/2024","2.110","2.073","2.147","2.043","1.49%"
"12/04/2024","2.079","2.051","2.132","2.044","0.97%"
"12/03/2024","2.059","2.044","2.066","2.005","2.64%"
"12/02/2024","2.006","2.018","2.052","2.000","-1.18%"
"11/29/2024","2.030","2.096","2.098","2.029","-2.31%"
"11/28/2024","2.078","2.142","2.142","2.042","-2.12%"
"11/27/2024","2.123","2.090","2.155","2.073","-1.07%"
"11/26/2024","2.146","2.180","2.180","2.089","0.75%"
"11/25/2024","2.130","2.146","2.208","2.085","-0.33%"
"11/22/2024","2.137","2.260","2.271","2.086","-5.11%"
"11/21/2024","2.252","2.300","2.305","2.187","-0.66%"
"11/20/2024","2.267","2.294","2.314","2.218","0.62%"
"11/19/2024","2.253","2.264","2.279","2.202","-1.23%"
"11/18/2024","2.281","2.321","2.343","2.227","3.12%"
"11/15/2024","2.212","2.186","2.248","2.152","1.75%"
"11/14/2024","2.174","2.215","2.246","2.171","-2.07%"
"11/13/2024","2.220","2.263","2.271","2.196","0.14%"
"11/12/2024","2.217","2.269","2.269","2.150","-0.14%"
"11/11/2024","2.220","2.222","2.275","2.195","-0.45%"
"11/08/2024","2.230","2.257","2.291","2.210","-1.24%"
"11/07/2024","2.258","2.227","2.317","2.221","-1.27%"
"11/06/2024","2.287","2.210","2.336","2.196","-2.26%"
"11/05/2024","2.340","2.382","2.382","2.281","1.56%"
"11/04/2024","2.304","2.305","2.354","2.267","1.14%"
"11/01/2024","2.278","2.270","2.299","2.215","-1.39%"
"10/31/2024","2.310","2.317","2.353","2.248","3.03%"
"10/30/2024","2.242","2.210","2.275","2.155","3.51%"
"10/29/2024","2.166","2.151","2.219","2.150","0.46%"
"10/28/2024","2.156","2.202","2.231","2.130","-1.82%"
"10/25/2024","2.196","2.151","2.219","2.114","3.88%"
"10/24/2024","2.114","2.147","2.176","2.092","-3.12%"
"10/23/2024","2.182","2.175","2.199","2.137","-1.80%"
"10/22/2024","2.222","2.250","2.298","2.184","-0.40%"
"10/21/2024","2.231","2.170","2.236","2.123","4.94%"
"10/18/2024","2.126","2.161","2.183","2.113","-1.85%"
"10/17/2024","2.166","2.259","2.259","2.151","-0.87%"
"10/16/2024","2.185","2.197","2.235","2.180","-3.96%"
"10/15/2024","2.275","2.257","2.279","2.218","-1.60%"
"10/14/2024","2.312","2.338","2.360","2.235","1.81%"
"10/11/2024","2.271","2.282","2.334","2.250","0.71%"
"10/10/2024","2.255","2.279","2.336","2.237","-1.49%"
"10/09/2024","2.289","2.226","2.289","2.215","1.15%"
"10/08/2024","2.263","2.267","2.307","2.224","0.76%"
"10/07/2024","2.246","2.273","2.284","2.225","2.79%"
"10/04/2024","2.185","2.195","2.254","2.128","2.06%"
"10/03/2024","2.141","2.127","2.160","2.078","1.23%"
"10/02/2024","2.115","2.129","2.200","2.088","0.86%"
"10/01/2024","2.097","2.190","2.191","2.068","-2.10%"
"09/30/2024","2.142","2.152","2.213","2.113","-0.14%"
"09/27/2024","2.145","2.188","2.188","2.118","-0.19%"
"09/26/2024","2.149","2.189","2.207","2.119","-2.10%"
"09/25/2024","2.195","2.136","2.195","2.113","2.19%"
"09/24/2024","2.148","2.225","2.251","2.145","-5.25%"
"09/23/2024","2.267","2.310","2.311","2.231","-1.95%"
"09/20/2024","2.312","2.334","2.355","2.273","1.00%"
"09/19/2024","2.289","2.360","2.361","2.288","-3.13%"
"09/18/2024","2.363","2.339","2.368","2.304","2.07%"
"09/17/2024","2.315","2.305","2.364","2.255","0.78%"
"09/16/2024","2.297","2.323","2.337","2.267","-0.56%"
"09/13/2024","2.310","2.336","2.352","2.284","-2.20%"
"09/12/2024","2.362","2.313","2.386","2.277","4.51%"
"09/11/2024","2.260","2.301","2.318","2.247","-2.16%"
"09/10/2024","2.310","2.373","2.375","2.308","-0.65%"
"09/09/2024","2.325","2.415","2.443","2.323","-2.19%"
"09/06/2024","2.377","2.423","2.433","2.357","-1.08%"
"09/05/2024","2.403","2.489","2.518","2.395","-1.56%"
"09/04/2024","2.441","2.473","2.480","2.404","-3.94%"
"09/03/2024","2.541","2.494","2.559","2.469","2.09%"
"09/02/2024","2.489","2.511","2.541","2.468","1.18%"
"08/30/2024","2.460","2.464","2.489","2.421","0.57%"
"08/29/2024","2.446","2.464","2.520","2.411","-0.61%"
"08/28/2024","2.461","2.513","2.513","2.449","-2.34%"
"08/27/2024","2.520","2.473","2.529","2.468","2.07%"
"08/26/2024","2.469","2.477","2.515","2.444","-0.68%"
"08/23/2024","2.486","2.515","2.530","2.434","-1.89%"
"08/22/2024","2.534","2.457","2.536","2.438","1.89%"
"08/21/2024","2.487","2.545","2.546","2.473","-1.74%"
"08/20/2024","2.531","2.574","2.586","2.500","-1.25%"
"08/19/2024","2.563","2.564","2.593","2.516","-1.76%"
"08/16/2024","2.609","2.560","2.609","2.518","0.38%"
"08/15/2024","2.599","2.474","2.599","2.464","5.05%"
"08/14/2024","2.474","2.473","2.499","2.454","0.94%"
"08/13/2024","2.451","2.531","2.535","2.449","-3.24%"
"08/12/2024","2.533","2.548","2.561","2.505","0.24%"
"08/09/2024","2.527","2.565","2.583","2.483","-1.13%"
"08/08/2024","2.556","2.534","2.580","2.476","0.12%"
"08/07/2024","2.553","2.565","2.620","2.536","0.83%"
"08/06/2024","2.532","2.578","2.582","2.484","0.80%"
"08/05/2024","2.512","2.471","2.541","2.389","-0.28%"
"08/02/2024","2.519","2.563","2.597","2.509","-3.89%"
"08/01/2024","2.621","2.668","2.710","2.606","-1.80%"
"07/31/2024","2.669","2.719","2.719","2.634","-0.93%"
"07/30/2024","2.694","2.717","2.774","2.689","-1.68%"
"07/29/2024","2.740","2.750","2.753","2.698","-0.83%"
"07/26/2024","2.763","2.765","2.820","2.724","0.36%"
"07/25/2024","2.753","2.798","2.821","2.721","-2.13%"
"07/24/2024","2.813","2.864","2.872","2.790","-1.26%"
"07/23/2024","2.849","2.891","2.901","2.824","-1.04%"
"07/22/2024","2.879","2.845","2.897","2.826","0.31%"
"07/19/2024","2.870","2.849","2.880","2.800","1.20%"
"07/18/2024","2.836","2.849","2.871","2.785","-0.11%"
"07/17/2024","2.839","2.856","2.870","2.793","0.32%"
"07/16/2024","2.830","2.884","2.898","2.795","-1.22%"
"07/15/2024","2.865","2.916","2.935","2.844","-0.69%"
"07/12/2024","2.885","2.875","2.929","2.846","-0.14%"
"07/11/2024","2.889","2.993","3.005","2.877","-1.90%"
"07/10/2024","2.945","2.982","2.983","2.908","-1.11%"
"07/09/2024","2.978","2.977","3.023","2.945","1.26%"
"07/08/2024","2.941","2.974","3.046","2.934","-1.90%"
"07/05/2024","2.998","3.017","3.022","2.951","-0.46%"
"07/04/2024","3.012","3.026","3.036","2.983","0.77%"
"07/03/2024","2.989","3.034","3.039","2.980","-1.06%"
"07/02/2024","3.021","3.036","3.039","2.995","-0.46%"
"07/01/2024","3.035","3.025","3.050","2.998","1.54%"
"06/28/2024","2.989","2.981","3.002","2.944","0.44%"
"06/27/2024","2.976","2.999","3.010","2.945","-0.07%"
"06/26/2024","2.978","2.973","2.987","2.932","0.68%"
"06/25/2024","2.958","2.951","2.971","2.895","-0.37%"
"06/24/2024","2.969","2.962","2.990","2.923","0.88%"
"06/21/2024","2.943","2.966","2.968","2.892","-2.23%"
"06/20/2024","3.010","2.998","3.012","2.958","0.94%"
"06/19/2024","2.982","2.978","2.998","2.952","0.68%"
"06/18/2024","2.962","3.002","3.025","2.952","-0.37%"
"06/17/2024","2.973","2.963","3.011","2.920","0.41%"
"06/14/2024","2.961","2.981","3.002","2.910","-1.04%"
"06/13/2024","2.992","3.076","3.086","2.990","-1.12%"
"06/12/2024","3.026","3.128","3.135","3.013","-2.51%"
"06/11/2024","3.104","3.161","3.175","3.095","-1.37%"
"06/10/2024","3.147","3.121","3.153","3.104","1.71%"
"06/07/2024","3.094","3.086","3.118","3.040","1.61%"
"06/06/2024","3.045","3.032","3.063","2.994","1.74%"
"06/05/2024","2.993","3.062","3.062","2.981","-0.73%"
"06/04/2024","3.015","3.056","3.065","2.983","-0.66%"
"06/03/2024","3.035","3.119","3.119","3.018","-1.81%"
"05/31/2024","3.091","3.094","3.125","3.069","0.85%"
"05/30/2024","3.065","3.110","3.110","3.061","-1.48%"
"05/29/2024","3.111","3.110","3.112","3.044","1.50%"
"05/28/2024","3.065","3.062","3.070","3.023","0.86%"
"05/27/2024","3.039","3.092","3.110","3.015","-2.41%"
"05/24/2024","3.114","3.078","3.124","3.056","0.78%"
"05/23/2024","3.090","3.034","3.106","3.003","2.32%"
"05/22/2024","3.020","3.011","3.027","2.990","0.30%"
"05/21/2024","3.011","3.016","3.020","2.952","0.07%"
"05/20/2024","3.009","3.004","3.021","2.948","1.69%"
"05/17/2024","2.959","2.946","2.988","2.923","1.13%"
"05/16/2024","2.926","2.877","2.931","2.870","1.49%"
"05/15/2024","2.883","2.991","3.005","2.881","-3.45%"
"05/14/2024","2.986","2.944","2.987","2.918","0.61%"
"05/13/2024","2.968","2.953","3.004","2.932","-1.20%"
"05/10/2024","3.004","2.943","3.013","2.907","2.35%"
"05/09/2024","2.935","2.941","2.963","2.895","-0.44%"
"05/08/2024","2.948","2.904","2.950","2.896","1.94%"
"05/07/2024","2.892","2.935","2.936","2.868","-0.58%"
"05/06/2024","2.909","2.954","2.954","2.852","-0.72%"
"05/03/2024","2.930","2.984","2.985","2.878","-1.74%"
"05/02/2024","2.982","2.986","3.014","2.959","0.51%"
"05/01/2024","2.967","2.982","2.967","2.967","-1.36%"
"04/30/2024","3.008","2.982","3.035","2.947","2.66%"
"04/29/2024","2.930","2.968","2.999","2.928","-2.20%"
"04/26/2024","2.996","3.010","3.042","2.977","-0.56%"
"04/25/2024","3.013","2.989","3.027","2.930","0.80%"
"04/24/2024","2.989","2.954","2.990","2.915","2.57%"
"04/23/2024","2.914","2.890","2.942","2.888","0.52%"
"04/22/2024","2.899","2.968","2.975","2.893","-1.90%"
"04/19/2024","2.955","2.905","2.964","2.895","1.16%"
"04/18/2024","2.921","2.878","2.939","2.875","0.21%"
"04/17/2024","2.915","2.909","2.928","2.884","-0.31%"
"04/16/2024","2.924","2.845","2.925","2.837","1.99%"
"04/15/2024","2.867","2.809","2.878","2.808","2.43%"
"04/12/2024","2.799","2.863","2.872","2.773","-3.88%"
"04/11/2024","2.912","2.891","2.944","2.872","0.90%"
"04/10/2024","2.886","2.834","2.904","2.762","2.85%"
"04/09/2024","2.806","2.866","2.875","2.802","-1.58%"
"04/08/2024","2.851","2.858","2.861","2.817","1.64%"
"04/05/2024","2.805","2.763","2.824","2.748","1.23%"
"04/04/2024","2.771","2.794","2.807","2.759","-0.79%"
"04/03/2024","2.793","2.805","2.814","2.747","1.60%"
"04/02/2024","2.749","2.781","2.786","2.717","1.51%"
"03/29/2024","2.708","2.744","2.708","2.708","-1.13%"
"03/28/2024","2.739","2.744","2.769","2.720","1.33%"
"03/27/2024","2.703","2.745","2.774","2.699","-1.31%"
"03/26/2024","2.739","2.763","2.780","2.724","-0.80%"
"03/25/2024","2.761","2.733","2.776","2.684","1.43%"
"03/22/2024","2.722","2.717","2.736","2.677","-0.07%"
"03/21/2024","2.724","2.756","2.766","2.701","-1.16%"
"03/20/2024","2.756","2.739","2.796","2.716","0.22%"
"03/19/2024","2.750","2.759","2.782","2.726","-0.90%"
"03/18/2024","2.775","2.789","2.790","2.747","-0.64%"
"03/15/2024","2.793","2.766","2.796","2.724","2.08%"
"03/14/2024","2.736","2.692","2.770","2.660","2.05%"
"03/13/2024","2.681","2.663","2.691","2.614","0.83%"
"03/12/2024","2.659","2.615","2.673","2.585","1.37%"
"03/11/2024","2.623","2.586","2.636","2.556","1.20%"
"03/08/2024","2.592","2.634","2.634","2.534","-1.29%"
"03/07/2024","2.626","2.659","2.686","2.579","-1.54%"
"03/06/2024","2.667","2.678","2.692","2.643","-0.30%"
"03/05/2024","2.675","2.733","2.733","2.644","-2.51%"
"03/04/2024","2.744","2.748","2.758","2.689","-0.36%"
"03/01/2024","2.754","2.757","2.767","2.707","1.21%"
"02/29/2024","2.721","2.735","2.783","2.716","-1.31%"
"02/28/2024","2.757","2.750","2.760","2.708","0.36%"
"02/27/2024","2.747","2.744","2.747","2.701","0.11%"
"02/26/2024","2.744","2.676","2.745","2.645","3.12%"
"02/23/2024","2.661","2.745","2.756","2.661","-1.81%"
"02/22/2024","2.710","2.681","2.732","2.675","1.42%"
"02/21/2024","2.672","2.633","2.672","2.594","3.09%"
"02/20/2024","2.592","2.648","2.653","2.580","-1.41%"
"02/19/2024","2.629","2.654","2.709","2.627","-2.70%"
"02/16/2024","2.702","2.661","2.705","2.632","2.70%"
"02/15/2024","2.631","2.607","2.660","2.564","-0.23%"
"02/14/2024","2.637","2.684","2.684","2.618","-1.38%"
"02/13/2024","2.674","2.622","2.685","2.572","4.09%"
"02/12/2024","2.569","2.627","2.718","2.569","-2.39%"
"02/09/2024","2.632","2.625","2.660","2.557","1.86%"
"02/08/2024","2.584","2.549","2.588","2.497","0.86%"
"02/07/2024","2.562","2.504","2.562","2.472","2.03%"
"02/06/2024","2.511","2.514","2.548","2.476","-1.49%"
"02/05/2024","2.549","2.473","2.555","2.464","2.74%"
"02/02/2024","2.481","2.388","2.493","2.353","6.48%"
"02/01/2024","2.330","2.350","2.382","2.307","-0.09%"
"01/31/2024","2.332","2.364","2.418","2.293","-3.99%"
"01/30/2024","2.429","2.378","2.461","2.370","0.58%"
"01/29/2024","2.415","2.416","2.425","2.344","-0.37%"
"01/26/2024","2.424","2.387","2.439","2.374","0.21%"
"01/25/2024","2.419","2.520","2.575","2.412","-4.43%"
"01/24/2024","2.531","2.501","2.556","2.463","0.48%"
