"Date","Price","Open","High","Low","Change %"
"12/31/2024","3.382","3.386","3.386","3.382","-0.29%"
"12/30/2024","3.392","3.405","3.416","3.374","-0.32%"
"12/27/2024","3.403","3.362","3.421","3.362","1.67%"
"12/24/2024","3.347","3.347","3.347","3.337","0.18%"
"12/23/2024","3.341","3.325","3.344","3.300","1.77%"
"12/20/2024","3.283","3.315","3.346","3.279","-0.88%"
"12/19/2024","3.312","3.325","3.327","3.285","1.60%"
"12/18/2024","3.260","3.241","3.274","3.240","0.62%"
"12/17/2024","3.240","3.269","3.274","3.227","-0.40%"
"12/16/2024","3.253","3.263","3.273","3.230","0.25%"
"12/13/2024","3.245","3.195","3.247","3.186","1.69%"
"12/12/2024","3.191","3.139","3.191","3.105","2.54%"
"12/11/2024","3.112","3.096","3.121","3.060","0.81%"
"12/10/2024","3.087","3.072","3.102","3.052","0.36%"
"12/09/2024","3.076","3.054","3.083","3.044","0.23%"
"12/06/2024","3.069","3.064","3.085","3.030","-0.49%"
"12/05/2024","3.084","3.097","3.110","3.059","-0.48%"
"12/04/2024","3.099","3.124","3.127","3.086","0.42%"
"12/03/2024","3.086","3.107","3.123","3.077","-0.68%"
"12/02/2024","3.107","3.116","3.119","3.047","0.91%"
"11/29/2024","3.079","3.115","3.143","3.077","-1.54%"
"11/28/2024","3.127","3.203","3.206","3.126","-2.16%"
"11/27/2024","3.196","3.209","3.234","3.190","-0.75%"
"11/26/2024","3.220","3.214","3.221","3.185","0.22%"
"11/25/2024","3.213","3.210","3.258","3.188","-0.43%"
"11/22/2024","3.227","3.275","3.294","3.195","-1.41%"
"11/21/2024","3.273","3.282","3.299","3.243","0.55%"
"11/20/2024","3.255","3.263","3.301","3.249","0.37%"
"11/19/2024","3.243","3.233","3.257","3.180","-0.67%"
"11/18/2024","3.265","3.236","3.296","3.236","0.49%"
"11/15/2024","3.249","3.266","3.273","3.227","-0.03%"
"11/14/2024","3.250","3.331","3.335","3.247","-1.34%"
"11/13/2024","3.294","3.335","3.337","3.278","-0.12%"
"11/12/2024","3.298","3.259","3.298","3.229","1.38%"
"11/11/2024","3.253","3.252","3.292","3.232","-1.33%"
"11/08/2024","3.297","3.370","3.376","3.288","-2.69%"
"11/07/2024","3.388","3.356","3.451","3.352","0.89%"
"11/06/2024","3.358","3.308","3.374","3.266","1.24%"
"11/05/2024","3.317","3.313","3.349","3.303","0.42%"
"11/04/2024","3.303","3.329","3.357","3.290","-1.31%"
"11/01/2024","3.347","3.308","3.351","3.291","0.97%"
"10/31/2024","3.315","3.339","3.365","3.299","0.21%"
"10/30/2024","3.308","3.253","3.330","3.241","0.36%"
"10/29/2024","3.296","3.234","3.296","3.233","1.76%"
"10/28/2024","3.239","3.311","3.313","3.211","-0.92%"
"10/25/2024","3.269","3.207","3.269","3.203","1.52%"
"10/24/2024","3.220","3.253","3.258","3.199","-1.59%"
"10/23/2024","3.272","3.276","3.300","3.266","-0.27%"
"10/22/2024","3.281","3.273","3.299","3.246","1.05%"
"10/21/2024","3.247","3.144","3.249","3.142","3.61%"
"10/18/2024","3.134","3.180","3.194","3.125","-1.10%"
"10/17/2024","3.169","3.162","3.184","3.146","0.76%"
"10/16/2024","3.145","3.166","3.173","3.134","-1.38%"
"10/15/2024","3.189","3.203","3.215","3.180","-1.91%"
