"Date","Price","Open","High","Low","Change %"
"12/31/2024","2.142","2.149","2.161","2.149","-0.44%"
"12/30/2024","2.152","2.201","2.201","2.138","-1.49%"
"12/27/2024","2.184","2.127","2.205","2.127","2.87%"
"12/24/2024","2.124","2.128","2.132","2.128","-0.61%"
"12/23/2024","2.136","2.091","2.141","2.091","2.45%"
"12/20/2024","2.086","2.115","2.117","2.063","-1.39%"
"12/19/2024","2.115","2.076","2.150","2.072","2.42%"
"12/18/2024","2.065","2.068","2.089","2.056","0.00%"
"12/17/2024","2.066","2.069","2.085","2.039","0.00%"
"12/16/2024","2.065","2.079","2.087","2.046","-0.39%"
"12/13/2024","2.073","2.054","2.077","2.031","2.70%"
"12/12/2024","2.019","1.969","2.023","1.931","2.98%"
"12/11/2024","1.960","1.965","1.972","1.919","0.36%"
"12/10/2024","1.953","1.976","1.995","1.940","-0.94%"
"12/09/2024","1.972","1.953","1.986","1.946","-0.18%"
"12/06/2024","1.975","1.970","2.013","1.952","-0.08%"
"12/05/2024","1.977","1.907","1.993","1.904","3.56%"
"12/04/2024","1.908","1.906","1.961","1.906","0.45%"
"12/03/2024","1.900","1.875","1.918","1.868","1.71%"
"12/02/2024","1.868","1.914","1.922","1.866","-2.91%"
"11/29/2024","1.924","1.963","1.980","1.926","-2.36%"
"11/28/2024","1.970","2.011","2.017","1.972","-2.21%"
"11/27/2024","2.015","2.034","2.034","1.979","-1.32%"
"11/26/2024","2.042","2.049","2.065","2.029","0.15%"
"11/25/2024","2.039","2.058","2.091","2.030","-1.45%"
"11/22/2024","2.069","2.141","2.174","2.042","-3.11%"
"11/21/2024","2.135","2.187","2.199","2.117","-1.43%"
"11/20/2024","2.167","2.184","2.220","2.158","0.00%"
"11/19/2024","2.167","2.188","2.207","2.091","-1.59%"
"11/18/2024","2.201","2.159","2.244","2.157","1.52%"
"11/15/2024","2.168","2.170","2.210","2.142","0.56%"
"11/14/2024","2.157","2.223","2.248","2.152","-2.46%"
"11/13/2024","2.211","2.188","2.247","2.187","1.89%"
"11/12/2024","2.170","2.158","2.180","2.131","0.95%"
"11/11/2024","2.149","2.197","2.203","2.146","-2.25%"
"11/08/2024","2.199","2.240","2.264","2.189","-2.35%"
"11/07/2024","2.252","2.220","2.301","2.209","2.36%"
"11/06/2024","2.200","2.255","2.263","2.181","-3.99%"
"11/05/2024","2.292","2.258","2.295","2.256","1.78%"
"11/04/2024","2.251","2.259","2.302","2.233","-0.07%"
"11/01/2024","2.253","2.261","2.286","2.208","-0.53%"
"10/31/2024","2.265","2.296","2.347","2.255","1.05%"
"10/30/2024","2.241","2.163","2.247","2.116","4.18%"
"10/29/2024","2.151","2.085","2.161","2.085","2.45%"
"10/28/2024","2.100","2.119","2.172","2.069","-0.66%"
"10/25/2024","2.114","2.072","2.120","2.065","2.22%"
"10/24/2024","2.068","2.108","2.109","2.053","-2.45%"
"10/23/2024","2.120","2.141","2.145","2.107","-1.12%"
"10/22/2024","2.144","2.128","2.164","2.101","1.61%"
"10/21/2024","2.110","2.019","2.114","2.015","4.51%"
"10/18/2024","2.019","2.042","2.062","2.009","-1.17%"
"10/17/2024","2.043","2.056","2.079","2.025","0.34%"
"10/16/2024","2.036","2.083","2.086","2.034","-2.49%"
"10/15/2024","2.088","2.141","2.141","2.079","-2.43%"
"10/14/2024","2.140","2.117","2.154","2.111","0.23%"
"10/11/2024","2.135","2.110","2.162","2.110","1.14%"
"10/10/2024","2.111","2.142","2.167","2.111","-0.75%"
"10/09/2024","2.127","2.107","2.129","2.084","0.95%"
"10/08/2024","2.107","2.116","2.128","2.088","-0.33%"
"10/07/2024","2.114","2.084","2.133","2.073","1.98%"
"10/04/2024","2.073","1.970","2.088","1.970","5.50%"
"10/03/2024","1.965","1.925","1.987","1.923","1.81%"
"10/02/2024","1.930","1.875","1.944","1.875","2.44%"
"10/01/2024","1.884","1.952","1.956","1.845","-3.63%"
"09/30/2024","1.955","1.954","2.002","1.932","-0.36%"
"09/27/2024","1.962","2.001","2.023","1.938","-1.51%"
"09/26/2024","1.992","1.998","2.003","1.948","-0.99%"
"09/25/2024","2.012","1.969","2.013","1.959","2.76%"
"09/24/2024","1.958","1.995","2.030","1.951","-2.93%"
"09/23/2024","2.017","2.068","2.074","1.985","-3.21%"
"09/20/2024","2.084","2.046","2.092","2.032","1.86%"
"09/19/2024","2.046","2.082","2.082","2.039","-1.16%"
"09/18/2024","2.070","2.032","2.075","2.025","1.87%"
"09/17/2024","2.032","2.006","2.034","1.963","1.96%"
"09/16/2024","1.993","2.012","2.035","1.992","-1.29%"
"09/13/2024","2.019","2.029","2.030","1.979","-0.54%"
"09/12/2024","2.030","1.977","2.035","1.965","3.89%"
"09/11/2024","1.954","1.987","2.021","1.941","-2.98%"
"09/10/2024","2.014","2.033","2.053","2.012","-1.13%"
"09/09/2024","2.037","2.050","2.109","2.032","-0.49%"
"09/06/2024","2.047","2.081","2.100","2.022","-2.20%"
"09/05/2024","2.093","2.114","2.124","2.075","-0.38%"
"09/04/2024","2.101","2.175","2.177","2.090","-3.09%"
"09/03/2024","2.168","2.220","2.236","2.149","-2.56%"
