"Date","Price","Open","High","Low","Change %"
"12/31/2024","3.105","3.104","3.110","3.103","0.71%"
"12/30/2024","3.083","3.111","3.118","3.073","-0.77%"
"12/27/2024","3.107","3.102","3.149","3.087","0.45%"
"12/24/2024","3.093","3.093","3.093","3.093","0.39%"
"12/23/2024","3.081","3.068","3.082","3.036","1.65%"
"12/20/2024","3.031","3.053","3.074","3.020","-0.56%"
"12/19/2024","3.048","3.036","3.059","3.020","2.25%"
"12/18/2024","2.981","2.975","3.007","2.975","0.44%"
"12/17/2024","2.968","2.997","3.006","2.956","-0.57%"
"12/16/2024","2.985","2.977","2.985","2.934","1.05%"
"12/13/2024","2.954","2.883","2.956","2.880","2.86%"
"12/12/2024","2.872","2.821","2.875","2.795","2.72%"
"12/11/2024","2.796","2.775","2.800","2.751","0.58%"
"12/10/2024","2.780","2.796","2.808","2.759","0.22%"
"12/09/2024","2.774","2.758","2.778","2.745","0.11%"
"12/06/2024","2.771","2.766","2.780","2.738","0.65%"
"12/05/2024","2.753","2.770","2.791","2.737","-0.86%"
"12/04/2024","2.777","2.784","2.823","2.761","-0.07%"
"12/03/2024","2.779","2.795","2.803","2.756","0.07%"
"12/02/2024","2.777","2.806","2.807","2.751","-1.35%"
"11/29/2024","2.815","2.860","2.867","2.804","-1.95%"
"11/28/2024","2.871","2.896","2.912","2.853","-1.54%"
"11/27/2024","2.916","2.912","2.946","2.895","-1.35%"
"11/26/2024","2.956","2.964","2.965","2.929","0.07%"
"11/25/2024","2.954","2.987","3.010","2.933","-1.53%"
"11/22/2024","3.000","3.065","3.079","2.975","-1.74%"
"11/21/2024","3.053","3.102","3.106","3.036","-0.10%"
"11/20/2024","3.056","3.083","3.106","3.056","-0.03%"
"11/19/2024","3.057","3.048","3.076","3.002","-0.81%"
"11/18/2024","3.082","3.080","3.128","3.072","0.72%"
"11/15/2024","3.060","3.064","3.085","3.031","-0.16%"
"11/14/2024","3.065","3.133","3.141","3.051","-1.76%"
"11/13/2024","3.120","3.164","3.166","3.072","0.03%"
"11/12/2024","3.119","3.115","3.127","3.060","0.58%"
"11/11/2024","3.101","3.117","3.148","3.083","-1.87%"
"11/08/2024","3.160","3.179","3.196","3.143","-1.62%"
"11/07/2024","3.212","3.194","3.287","3.179","1.20%"
"11/06/2024","3.174","3.117","3.205","3.102","0.44%"
"11/05/2024","3.160","3.155","3.186","3.134","0.77%"
"11/04/2024","3.136","3.122","3.149","3.109","0.97%"
"11/01/2024","3.106","3.055","3.132","3.036","1.80%"
"10/31/2024","3.051","3.078","3.107","3.025","0.20%"
"10/30/2024","3.045","2.999","3.057","2.970","0.16%"
"10/29/2024","3.040","2.997","3.041","2.987","1.16%"
"10/28/2024","3.005","3.061","3.074","2.970","-0.66%"
"10/25/2024","3.025","2.990","3.026","2.981","1.44%"
"10/24/2024","2.982","3.026","3.039","2.972","-2.49%"
"10/23/2024","3.058","3.079","3.079","3.040","-0.39%"
"10/22/2024","3.070","3.077","3.097","3.029","0.79%"
