"Date","Price","Open","High","Low","Change %"
"12/31/2024","2.575","2.575","2.575","2.575","-0.16%"
"12/30/2024","2.579","2.608","2.618","2.569","-0.88%"
"12/27/2024","2.602","2.596","2.641","2.591","1.58%"
"12/24/2024","2.561","2.561","2.561","2.561","-0.41%"
"12/23/2024","2.572","2.571","2.582","2.543","2.02%"
"12/20/2024","2.520","2.539","2.555","2.512","-0.98%"
"12/19/2024","2.546","2.571","2.580","2.541","1.64%"
"12/18/2024","2.504","2.512","2.526","2.504","0.00%"
"12/17/2024","2.504","2.530","2.536","2.494","-0.18%"
"12/16/2024","2.509","2.498","2.519","2.490","0.18%"
"12/13/2024","2.504","2.457","2.515","2.457","2.12%"
"12/12/2024","2.453","2.401","2.457","2.356","3.68%"
"12/11/2024","2.365","2.373","2.390","2.342","-0.30%"
"12/10/2024","2.372","2.407","2.415","2.362","-0.42%"
"12/09/2024","2.382","2.381","2.401","2.363","-0.10%"
"12/06/2024","2.385","2.409","2.423","2.375","-0.81%"
"12/05/2024","2.405","2.374","2.413","2.365","1.03%"
"12/04/2024","2.380","2.395","2.438","2.379","0.78%"
"12/03/2024","2.362","2.383","2.394","2.357","-0.17%"
"12/02/2024","2.365","2.404","2.409","2.362","-1.23%"
"11/29/2024","2.395","2.445","2.459","2.407","-1.76%"
"11/28/2024","2.438","2.491","2.502","2.450","-1.91%"
"11/27/2024","2.486","2.506","2.538","2.494","-1.29%"
"11/26/2024","2.518","2.548","2.549","2.512","-0.36%"
"11/25/2024","2.527","2.552","2.593","2.522","-0.69%"
"11/22/2024","2.545","2.653","2.667","2.546","-3.25%"
"11/21/2024","2.630","2.689","2.693","2.621","-0.57%"
"11/20/2024","2.645","2.678","2.702","2.654","0.15%"
"11/19/2024","2.641","2.643","2.670","2.589","-1.31%"
"11/18/2024","2.676","2.669","2.735","2.668","3.76%"
"11/15/2024","2.579","2.581","2.612","2.553","0.59%"
"11/14/2024","2.564","2.651","2.656","2.564","-2.45%"
"11/13/2024","2.628","2.660","2.681","2.617","0.17%"
"11/12/2024","2.624","2.620","2.630","2.571","1.39%"
"11/11/2024","2.588","2.603","2.640","2.585","-1.88%"
"11/08/2024","2.638","2.647","2.678","2.623","-1.79%"
"11/07/2024","2.685","2.671","2.747","2.660","1.03%"
"11/06/2024","2.658","2.611","2.692","2.603","-1.19%"
"11/05/2024","2.690","2.684","2.709","2.665","1.17%"
"11/04/2024","2.659","2.671","2.702","2.655","-0.26%"
"11/01/2024","2.666","2.682","2.694","2.629","-0.21%"
"10/31/2024","2.671","2.698","2.732","2.653","0.87%"
"10/30/2024","2.648","2.544","2.657","2.529","3.40%"
"10/29/2024","2.562","2.513","2.569","2.513","1.89%"
"10/28/2024","2.514","2.559","2.567","2.485","-0.51%"
"10/25/2024","2.527","2.477","2.528","2.471","2.22%"
"10/24/2024","2.472","2.481","2.486","2.452","-1.79%"
"10/23/2024","2.517","2.537","2.538","2.515","-1.76%"
"10/22/2024","2.562","2.550","2.572","2.522","1.07%"
"10/21/2024","2.535","2.423","2.537","2.422","5.01%"
"10/18/2024","2.414","2.456","2.457","2.403","-1.39%"
"10/17/2024","2.448","2.474","2.493","2.433","-0.20%"
"10/16/2024","2.453","2.472","2.484","2.447","-2.04%"
"10/15/2024","2.504","2.523","2.537","2.497","-2.45%"
"10/14/2024","2.567","2.548","2.580","2.547","-0.19%"
"10/11/2024","2.572","2.538","2.601","2.538","1.34%"
"10/10/2024","2.538","2.575","2.587","2.536","-0.90%"
"10/09/2024","2.561","2.522","2.563","2.521","0.99%"
"10/08/2024","2.536","2.545","2.564","2.535","-0.70%"
"10/07/2024","2.554","2.515","2.564","2.511","2.20%"
"10/04/2024","2.499","2.447","2.517","2.437","2.92%"
"10/03/2024","2.428","2.410","2.440","2.409","1.46%"
"10/02/2024","2.393","2.366","2.415","2.366","1.36%"
"10/01/2024","2.361","2.420","2.421","2.326","-3.24%"
"09/30/2024","2.440","2.423","2.473","2.411","0.41%"
"09/27/2024","2.430","2.428","2.450","2.397","-0.90%"
"09/26/2024","2.452","2.450","2.461","2.408","-0.97%"
"09/25/2024","2.476","2.426","2.480","2.419","2.19%"
"09/24/2024","2.423","2.454","2.484","2.413","-1.90%"
"09/23/2024","2.470","2.506","2.510","2.466","-2.26%"
"09/20/2024","2.527","2.516","2.545","2.492","0.56%"
"09/19/2024","2.513","2.536","2.546","2.505","-1.33%"
"09/18/2024","2.547","2.501","2.548","2.497","1.80%"
"09/17/2024","2.502","2.442","2.504","2.428","1.79%"
"09/16/2024","2.458","2.470","2.494","2.455","-1.09%"
"09/13/2024","2.485","2.473","2.495","2.457","-0.68%"
"09/12/2024","2.502","2.473","2.509","2.449","1.87%"
"09/11/2024","2.456","2.468","2.506","2.438","-1.68%"
"09/10/2024","2.498","2.538","2.545","2.498","-1.30%"
"09/09/2024","2.531","2.571","2.591","2.528","-0.28%"
"09/06/2024","2.538","2.545","2.574","2.507","-1.21%"
"09/05/2024","2.569","2.576","2.606","2.555","-0.81%"
"09/04/2024","2.590","2.636","2.638","2.578","-2.63%"
"09/03/2024","2.660","2.693","2.719","2.641","-1.34%"
"09/02/2024","2.696","2.709","2.715","2.692","0.79%"
"08/30/2024","2.675","2.646","2.678","2.629","0.98%"
"08/29/2024","2.649","2.666","2.676","2.610","-0.41%"
